matchId,player,date,team,opponent,venue,runs_scored,dismissals,balls_faced,strike_rate,player_type,runs_last_5_avg,strike_rate_last_5,wickets_taken,venue_avg_runs,venue_avg_strike_rate,opponent_avg_runs,opponent_avg_strike_rate,is_home_match,batting_position,player_encoded,team_encoded,opponent_encoded,venue_encoded
335996,PA Patel,2008-04-28,Chennai Super Kings,Royal Challengers Bangalore,M Chinnaswamy Stadium,21,1,17.0,123.52941176470588,batsman,16.666666666666668,118.35016835016836,0,19.95724713242961,113.41276695150547,20.289017341040463,114.48224914215656,0,5,429,0,12,23
336001,PA Patel,2008-05-02,Chennai Super Kings,Delhi Capitals,"MA Chidambaram Stadium, Chepauk",21,1,20.0,105.0,batsman,17.75,119.64497920380272,0,20.1,112.95076255074648,20.069473684210525,115.1215866074758,0,5,429,0,1,27
336005,PA Patel,2008-05-04,Chennai Super Kings,Rajasthan Royals,Sawai Mansingh Stadium,0,1,1.0,0.0,batsman,18.4,116.71598336304218,0,19.84241531664212,108.47425182643696,20.29627367135003,114.00998988005684,0,5,429,0,10,46
336007,PA Patel,2008-05-06,Chennai Super Kings,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk",4,1,6.0,66.66666666666666,batsman,15.4,86.71598336304218,0,20.1,112.95076255074648,19.93220338983051,111.43128554988448,0,5,429,0,13,27
336025,PA Patel,2008-05-18,Chennai Super Kings,Kolkata Knight Riders,Eden Gardens,19,0,28.0,67.85714285714286,batsman,13.4,74.59477124183006,0,19.843501326259947,114.9004371404455,19.88698446705945,112.98198123861346,0,5,429,0,5,14
336029,PA Patel,2008-05-21,Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",24,1,29.0,82.75862068965517,batsman,13.0,72.61064425770307,0,20.1,112.95076255074648,20.289017341040463,114.48224914215656,0,5,429,0,12,27
336033,PA Patel,2008-05-24,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",54,1,40.0,135.0,batsman,13.6,64.45648604269294,0,20.1,112.95076255074648,20.29627367135003,114.00998988005684,0,5,429,0,10,27
336037,PA Patel,2008-05-27,Chennai Super Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",20,1,27.0,74.07407407407408,batsman,20.2,70.45648604269294,0,19.61134163208852,109.99822740530354,19.93220338983051,111.43128554988448,0,5,429,0,13,42
336039,PA Patel,2008-05-31,Chennai Super Kings,Punjab Kings,Wankhede Stadium,51,0,48.0,106.25,batsman,24.2,85.27130085750775,0,19.74621549421193,110.57540345080857,20.877337733773377,117.55915945470043,0,5,429,0,9,55
336040,PA Patel,2008-06-01,Chennai Super Kings,Rajasthan Royals,Dr DY Patil Sports Academy,38,1,33.0,115.15151515151516,batsman,33.6,93.18796752417444,0,16.62962962962963,97.61675394686095,20.29627367135003,114.00998988005684,0,5,429,0,10,9
392181,PA Patel,2009-04-18,Chennai Super Kings,Mumbai Indians,Newlands,0,1,2.0,0.0,batsman,37.4,102.64684198304889,0,15.17117117117117,101.22058982881916,19.413140866102538,107.02663147480662,0,5,429,0,7,35
392185,PA Patel,2009-04-20,Chennai Super Kings,Royal Challengers Bangalore,St George's Park,30,1,26.0,115.38461538461536,batsman,32.6,86.09511784511785,0,19.232323232323232,97.12482835130356,20.289017341040463,114.48224914215656,0,5,429,0,12,51
392189,PA Patel,2009-04-23,Chennai Super Kings,Delhi Capitals,Kingsmead,16,1,15.0,106.66666666666669,batsman,27.8,82.17204092204092,0,16.502024291497975,95.87990683277602,20.069473684210525,115.1215866074758,0,5,429,0,1,22
392196,PA Patel,2009-04-27,Chennai Super Kings,Sunrisers Hyderabad,Kingsmead,0,1,2.0,0.0,batsman,27.0,88.69055944055944,0,16.502024291497975,95.87990683277602,19.93220338983051,111.43128554988448,0,5,429,0,13,22
392202,PA Patel,2009-04-30,Chennai Super Kings,Rajasthan Royals,SuperSport Park,3,1,11.0,27.27272727272727,batsman,16.8,67.44055944055944,0,19.88439306358381,103.92648389968748,20.29627367135003,114.00998988005684,0,5,429,0,10,53
392227,PA Patel,2009-05-16,Chennai Super Kings,Mumbai Indians,St George's Park,0,1,1.0,0.0,batsman,9.8,49.86480186480186,0,19.232323232323232,97.12482835130356,19.413140866102538,107.02663147480662,0,5,429,0,7,51
392231,PA Patel,2009-05-18,Chennai Super Kings,Kolkata Knight Riders,SuperSport Park,25,0,19.0,131.57894736842107,batsman,9.8,49.86480186480186,0,19.88439306358381,103.92648389968748,19.88698446705945,112.98198123861346,0,5,429,0,5,53
392234,PA Patel,2009-05-20,Chennai Super Kings,Punjab Kings,Kingsmead,32,1,23.0,139.1304347826087,batsman,8.8,53.10366826156301,0,16.502024291497975,95.87990683277602,20.877337733773377,117.55915945470043,0,5,429,0,9,22
392238,PA Patel,2009-05-23,Chennai Super Kings,Royal Challengers Bangalore,New Wanderers Stadium,36,1,27.0,133.33333333333331,batsman,12.0,59.59642188475141,0,18.508474576271187,98.94987540050532,20.289017341040463,114.48224914215656,0,5,429,0,12,34
419116,PA Patel,2010-03-19,Chennai Super Kings,Delhi Capitals,Feroz Shah Kotla,6,1,6.0,100.0,batsman,19.2,86.26308855141806,0,19.530133928571427,113.70262965654264,20.069473684210525,115.1215866074758,0,5,429,0,1,16
419121,PA Patel,2010-03-21,Chennai Super Kings,Punjab Kings,"MA Chidambaram Stadium, Chepauk",57,2,58.0,98.27586206896552,batsman,19.8,100.80854309687264,0,20.1,112.95076255074648,20.877337733773377,117.55915945470043,0,5,429,0,9,27
419123,PA Patel,2010-03-23,Chennai Super Kings,Royal Challengers Bangalore,M Chinnaswamy Stadium,1,1,3.0,33.33333333333333,batsman,31.2,120.46371551066572,0,19.95724713242961,113.41276695150547,20.289017341040463,114.48224914215656,0,5,429,0,12,23
419125,PA Patel,2010-03-25,Chennai Super Kings,Mumbai Indians,"Brabourne Stadium, Mumbai",8,1,12.0,66.66666666666666,batsman,26.4,100.81459270364816,0,20.434944237918216,121.51008316839012,19.413140866102538,107.02663147480662,0,5,429,0,7,6
501200,PA Patel,2011-04-09,Kochi Tuskers Kerala,Royal Challengers Bangalore,Nehru Stadium,1,0,4.0,25.0,batsman,21.6,86.32183908045977,0,16.487179487179485,89.05980142824784,20.289017341040463,114.48224914215656,0,5,429,4,12,33
501207,PA Patel,2011-04-13,Kochi Tuskers Kerala,Pune Warriors,Dr DY Patil Sports Academy,21,1,19.0,110.5263157894737,batsman,14.6,64.6551724137931,0,16.62962962962963,97.61675394686095,20.317757009345797,109.72063309326768,0,5,429,4,8,9
501215,PA Patel,2011-04-18,Kochi Tuskers Kerala,Chennai Super Kings,Nehru Stadium,34,1,26.0,130.76923076923077,batsman,17.6,66.76043557168785,0,16.487179487179485,89.05980142824784,18.91176470588235,108.92924033667676,0,5,429,4,0,33
501219,PA Patel,2011-04-20,Kochi Tuskers Kerala,Kolkata Knight Riders,Eden Gardens,9,1,11.0,81.81818181818183,batsman,13.0,73.2591093117409,0,19.843501326259947,114.9004371404455,19.88698446705945,112.98198123861346,0,5,429,4,5,14
501225,PA Patel,2011-04-24,Kochi Tuskers Kerala,Rajasthan Royals,Sawai Mansingh Stadium,32,1,34.0,94.11764705882352,batsman,14.6,82.95607900871059,0,19.84241531664212,108.47425182643696,20.29627367135003,114.00998988005684,0,5,429,4,10,46
501229,PA Patel,2011-04-27,Kochi Tuskers Kerala,Sunrisers Hyderabad,Nehru Stadium,0,1,3.0,0.0,batsman,19.4,88.44627508714197,0,16.487179487179485,89.05980142824784,19.93220338983051,111.43128554988448,0,5,429,4,13,33
501233,PA Patel,2011-04-30,Kochi Tuskers Kerala,Delhi Capitals,Nehru Stadium,1,1,3.0,33.33333333333333,batsman,19.2,83.44627508714197,0,16.487179487179485,89.05980142824784,20.069473684210525,115.1215866074758,0,5,429,4,1,33
501238,PA Patel,2011-05-02,Kochi Tuskers Kerala,Delhi Capitals,Feroz Shah Kotla,37,0,31.0,119.35483870967742,batsman,15.2,68.00767859591389,0,19.530133928571427,113.70262965654264,20.069473684210525,115.1215866074758,0,5,429,4,1,16
501242,PA Patel,2011-05-05,Kochi Tuskers Kerala,Kolkata Knight Riders,Nehru Stadium,21,1,16.0,131.25,batsman,15.8,65.72480018400321,0,16.487179487179485,89.05980142824784,19.88698446705945,112.98198123861346,0,5,429,4,5,33
501247,PA Patel,2011-05-08,Kochi Tuskers Kerala,Royal Challengers Bangalore,M Chinnaswamy Stadium,19,0,14.0,135.71428571428572,batsman,18.2,75.61116382036685,0,19.95724713242961,113.41276695150547,20.289017341040463,114.48224914215656,0,5,429,4,12,23
501254,PA Patel,2011-05-13,Kochi Tuskers Kerala,Punjab Kings,Holkar Cricket Stadium,0,1,1.0,0.0,batsman,15.6,83.9304915514593,0,22.418032786885245,128.37765673403598,20.877337733773377,117.55915945470043,0,5,429,4,9,20
501258,PA Patel,2011-05-15,Kochi Tuskers Kerala,Rajasthan Royals,Holkar Cricket Stadium,21,0,14.0,150.0,batsman,15.6,83.9304915514593,0,22.418032786885245,128.37765673403598,20.29627367135003,114.00998988005684,0,5,429,4,10,20
501261,PA Patel,2011-05-18,Kochi Tuskers Kerala,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",6,1,7.0,85.71428571428571,batsman,19.6,107.26382488479264,0,20.1,112.95076255074648,18.91176470588235,108.92924033667676,0,5,429,4,0,27
548311,PA Patel,2012-04-07,Sunrisers Hyderabad,Chennai Super Kings,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,20,1,17.0,117.64705882352942,batsman,13.4,100.53571428571428,0,17.573529411764707,106.9118211979182,18.91176470588235,108.92924033667676,0,5,429,13,0,11
548314,PA Patel,2012-04-09,Sunrisers Hyderabad,Mumbai Indians,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,1,1,5.0,20.0,batsman,13.2,97.81512605042016,0,17.573529411764707,106.9118211979182,19.413140866102538,107.02663147480662,0,5,429,13,7,11
548321,PA Patel,2012-04-19,Sunrisers Hyderabad,Delhi Capitals,Feroz Shah Kotla,45,1,27.0,166.66666666666669,batsman,9.6,74.67226890756302,0,19.530133928571427,113.70262965654264,20.069473684210525,115.1215866074758,0,5,429,13,1,16
548335,PA Patel,2012-04-22,Sunrisers Hyderabad,Kolkata Knight Riders,Barabati Stadium,23,1,19.0,121.05263157894736,batsman,18.6,108.00560224089637,0,20.70754716981132,117.7538629311246,19.88698446705945,112.98198123861346,0,5,429,13,5,2
548341,PA Patel,2012-04-26,Sunrisers Hyderabad,Pune Warriors,Subrata Roy Sahara Stadium,24,2,18.0,133.33333333333331,batsman,19.0,102.21612855668585,0,17.75206611570248,102.62606601097416,20.317757009345797,109.72063309326768,0,5,429,13,8,52
548346,PA Patel,2012-04-29,Sunrisers Hyderabad,Mumbai Indians,Wankhede Stadium,19,1,18.0,105.55555555555556,batsman,22.6,111.73993808049536,0,19.74621549421193,110.57540345080857,19.413140866102538,107.02663147480662,0,5,429,13,7,55
548348,PA Patel,2012-05-01,Sunrisers Hyderabad,Pune Warriors,Barabati Stadium,0,1,1.0,0.0,batsman,22.4,109.3216374269006,0,20.70754716981132,117.7538629311246,20.317757009345797,109.72063309326768,0,5,429,13,8,2
548352,PA Patel,2012-05-04,Sunrisers Hyderabad,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",1,1,5.0,20.0,batsman,22.2,105.3216374269006,0,20.1,112.95076255074648,18.91176470588235,108.92924033667676,0,5,429,13,0,27
548359,PA Patel,2012-05-08,Sunrisers Hyderabad,Punjab Kings,"Rajiv Gandhi International Stadium, Uppal",17,1,13.0,130.76923076923077,batsman,13.4,75.98830409356725,0,19.61134163208852,109.99822740530354,20.877337733773377,117.55915945470043,1,5,429,13,9,42
548366,PA Patel,2012-05-13,Sunrisers Hyderabad,Punjab Kings,"Punjab Cricket Association Stadium, Mohali",18,1,16.0,112.5,batsman,12.2,77.93162393162393,0,19.6622641509434,110.8470472884988,20.877337733773377,117.55915945470043,0,5,429,13,9,40
548373,PA Patel,2012-05-18,Sunrisers Hyderabad,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",10,0,5.0,200.0,batsman,11.0,73.76495726495727,0,19.61134163208852,109.99822740530354,20.29627367135003,114.00998988005684,1,5,429,13,10,42
548376,PA Patel,2012-05-20,Sunrisers Hyderabad,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",16,1,21.0,76.19047619047619,batsman,9.2,92.65384615384616,0,19.61134163208852,109.99822740530354,20.289017341040463,114.48224914215656,1,5,429,13,12,42
598000,PA Patel,2013-04-05,Sunrisers Hyderabad,Pune Warriors,"Rajiv Gandhi International Stadium, Uppal",19,1,18.0,105.55555555555556,batsman,12.4,107.8919413919414,0,19.61134163208852,109.99822740530354,20.317757009345797,109.72063309326768,1,5,429,13,8,42
598004,PA Patel,2013-04-07,Sunrisers Hyderabad,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",2,1,4.0,50.0,batsman,16.0,125.0030525030525,0,19.61134163208852,109.99822740530354,20.289017341040463,114.48224914215656,1,5,429,13,12,42
598048,PA Patel,2013-04-09,Sunrisers Hyderabad,Royal Challengers Bangalore,M Chinnaswamy Stadium,20,1,19.0,105.26315789473684,batsman,13.0,108.84920634920636,0,19.95724713242961,113.41276695150547,20.289017341040463,114.48224914215656,0,5,429,13,12,23
598010,PA Patel,2013-04-12,Sunrisers Hyderabad,Delhi Capitals,Feroz Shah Kotla,19,1,19.0,100.0,batsman,13.4,107.40183792815372,0,19.530133928571427,113.70262965654264,20.069473684210525,115.1215866074758,0,5,429,13,1,16
598013,PA Patel,2013-04-14,Sunrisers Hyderabad,Kolkata Knight Riders,Eden Gardens,27,1,31.0,87.09677419354838,batsman,15.2,87.40183792815371,0,19.843501326259947,114.9004371404455,19.88698446705945,112.98198123861346,0,5,429,13,5,14
598018,PA Patel,2013-04-17,Sunrisers Hyderabad,Pune Warriors,Maharashtra Cricket Association Stadium,12,1,9.0,133.33333333333331,batsman,17.4,89.58309752876815,0,20.57538461538461,112.26308210341602,20.317757009345797,109.72063309326768,0,5,429,13,8,30
598044,PA Patel,2013-05-04,Sunrisers Hyderabad,Delhi Capitals,"Rajiv Gandhi International Stadium, Uppal",14,1,18.0,77.77777777777779,batsman,16.0,95.1386530843237,0,19.61134163208852,109.99822740530354,20.069473684210525,115.1215866074758,1,5,429,13,1,42
598051,PA Patel,2013-05-08,Sunrisers Hyderabad,Chennai Super Kings,"Rajiv Gandhi International Stadium, Uppal",44,2,30.0,146.66666666666666,batsman,18.4,100.69420863987926,0,19.61134163208852,109.99822740530354,18.91176470588235,108.92924033667676,1,5,429,13,0,42
598056,PA Patel,2013-05-11,Sunrisers Hyderabad,Punjab Kings,"Punjab Cricket Association Stadium, Mohali",61,0,47.0,129.7872340425532,batsman,23.2,108.97491039426522,0,19.6622641509434,110.8470472884988,20.877337733773377,117.55915945470043,0,5,429,13,9,40
598060,PA Patel,2013-05-13,Sunrisers Hyderabad,Mumbai Indians,Wankhede Stadium,26,1,14.0,185.7142857142857,batsman,31.6,114.93235720277588,0,19.74621549421193,110.57540345080857,19.413140866102538,107.02663147480662,0,5,429,13,7,55
598065,PA Patel,2013-05-17,Sunrisers Hyderabad,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",2,1,6.0,33.33333333333333,batsman,31.4,134.65585950692335,0,19.61134163208852,109.99822740530354,20.29627367135003,114.00998988005684,1,5,429,13,10,42
598069,PA Patel,2013-05-19,Sunrisers Hyderabad,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",47,1,37.0,127.02702702702702,batsman,29.4,114.65585950692336,0,19.61134163208852,109.99822740530354,19.88698446705945,112.98198123861346,1,5,429,13,5,42
598071,PA Patel,2013-05-22,Sunrisers Hyderabad,Rajasthan Royals,Feroz Shah Kotla,1,1,3.0,33.33333333333333,batsman,36.0,124.5057093567732,0,19.530133928571427,113.70262965654264,20.29627367135003,114.00998988005684,0,5,429,13,10,16
729281,PA Patel,2014-04-17,Royal Challengers Bangalore,Delhi Capitals,Sharjah Cricket Stadium,37,1,28.0,132.14285714285714,batsman,27.4,101.83904269010652,0,19.61298076923077,111.31398768155567,20.069473684210525,115.1215866074758,0,5,429,12,1,49
729287,PA Patel,2014-04-19,Royal Challengers Bangalore,Mumbai Indians,Dubai International Cricket Stadium,57,0,45.0,126.66666666666666,batsman,22.6,102.3101673101673,0,20.10672514619883,106.62386398987896,19.413140866102538,107.02663147480662,0,5,429,12,7,13
729299,PA Patel,2014-04-24,Royal Challengers Bangalore,Kolkata Knight Riders,Sharjah Cricket Stadium,21,1,19.0,110.5263157894737,batsman,28.8,90.50064350064348,0,19.61298076923077,111.31398768155567,19.88698446705945,112.98198123861346,0,5,429,12,5,49
729305,PA Patel,2014-04-26,Royal Challengers Bangalore,Rajasthan Royals,Sheikh Zayed Stadium,1,0,1.0,100.0,batsman,32.6,105.93923999187156,0,20.11163895486936,109.24406694117634,20.29627367135003,114.00998988005684,0,5,429,12,10,50
729313,PA Patel,2014-04-28,Royal Challengers Bangalore,Punjab Kings,Dubai International Cricket Stadium,2,1,7.0,28.57142857142857,batsman,23.4,100.53383458646616,0,20.10672514619883,106.62386398987896,20.877337733773377,117.55915945470043,0,5,429,12,9,13
733977,PA Patel,2014-05-04,Royal Challengers Bangalore,Sunrisers Hyderabad,M Chinnaswamy Stadium,3,1,5.0,60.0,batsman,23.6,99.5814536340852,0,19.95724713242961,113.41276695150547,19.93220338983051,111.43128554988448,1,5,429,12,13,23
733983,PA Patel,2014-05-06,Royal Challengers Bangalore,Mumbai Indians,Wankhede Stadium,26,1,19.0,136.8421052631579,batsman,16.8,85.15288220551379,0,19.74621549421193,110.57540345080857,19.413140866102538,107.02663147480662,0,5,429,12,7,55
733991,PA Patel,2014-05-09,Royal Challengers Bangalore,Punjab Kings,M Chinnaswamy Stadium,13,1,14.0,92.85714285714286,batsman,10.6,87.18796992481204,0,19.95724713242961,113.41276695150547,20.877337733773377,117.55915945470043,1,5,429,12,9,23
733999,PA Patel,2014-05-11,Royal Challengers Bangalore,Rajasthan Royals,M Chinnaswamy Stadium,2,0,1.0,200.0,batsman,9.0,83.65413533834587,0,19.95724713242961,113.41276695150547,20.29627367135003,114.00998988005684,1,5,429,12,10,23
734005,PA Patel,2014-05-13,Royal Challengers Bangalore,Delhi Capitals,M Chinnaswamy Stadium,29,1,28.0,103.57142857142858,batsman,9.2,103.65413533834588,0,19.95724713242961,113.41276695150547,20.069473684210525,115.1215866074758,1,5,429,12,1,23
734013,PA Patel,2014-05-18,Royal Challengers Bangalore,Chennai Super Kings,JSCA International Stadium Complex,10,1,14.0,71.42857142857143,batsman,14.6,118.65413533834584,0,18.807692307692307,108.09121995110752,18.91176470588235,108.92924033667676,0,5,429,12,0,21
734021,PA Patel,2014-05-20,Royal Challengers Bangalore,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",4,1,4.0,100.0,batsman,16.0,120.93984962406014,0,19.61134163208852,109.99822740530354,19.93220338983051,111.43128554988448,0,5,429,12,13,42
829721,PA Patel,2015-04-14,Mumbai Indians,Rajasthan Royals,"Sardar Patel Stadium, Motera",16,1,11.0,145.45454545454547,batsman,11.6,113.57142857142858,0,19.612021857923494,111.0937810740869,20.29627367135003,114.00998988005684,0,5,429,7,10,44
829729,PA Patel,2015-04-17,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,0,1,1.0,0.0,batsman,12.2,124.0909090909091,0,19.74621549421193,110.57540345080857,18.91176470588235,108.92924033667676,1,5,429,7,0,55
829737,PA Patel,2015-04-19,Mumbai Indians,Royal Challengers Bangalore,M Chinnaswamy Stadium,12,1,13.0,92.3076923076923,batsman,11.8,84.0909090909091,0,19.95724713242961,113.41276695150547,20.289017341040463,114.48224914215656,0,5,429,7,12,23
829747,PA Patel,2015-04-23,Mumbai Indians,Delhi Capitals,Feroz Shah Kotla,28,1,19.0,147.36842105263156,batsman,8.4,81.83816183816184,0,19.530133928571427,113.70262965654264,20.069473684210525,115.1215866074758,0,5,429,7,1,16
829751,PA Patel,2015-04-25,Mumbai Indians,Sunrisers Hyderabad,Wankhede Stadium,17,1,17.0,100.0,batsman,12.0,97.02613176297386,0,19.74621549421193,110.57540345080857,19.93220338983051,111.43128554988448,1,5,429,7,13,55
829769,PA Patel,2015-05-01,Mumbai Indians,Rajasthan Royals,Wankhede Stadium,23,1,14.0,164.28571428571428,batsman,14.6,97.02613176297386,0,19.74621549421193,110.57540345080857,20.29627367135003,114.00998988005684,1,5,429,7,10,55
829775,PA Patel,2015-05-03,Mumbai Indians,Punjab Kings,"Punjab Cricket Association Stadium, Mohali",59,1,36.0,163.88888888888889,batsman,16.0,100.79236552920764,0,19.6622641509434,110.8470472884988,20.877337733773377,117.55915945470043,0,5,429,7,9,40
829783,PA Patel,2015-05-05,Mumbai Indians,Delhi Capitals,Wankhede Stadium,13,1,13.0,100.0,batsman,27.8,133.5701433069854,0,19.74621549421193,110.57540345080857,20.069473684210525,115.1215866074758,1,5,429,7,1,55
829789,PA Patel,2015-05-08,Mumbai Indians,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",45,1,32.0,140.625,batsman,28.0,135.10860484544696,0,20.1,112.95076255074648,18.91176470588235,108.92924033667676,0,5,429,7,0,27
829795,PA Patel,2015-05-10,Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,19,0,11.0,172.72727272727272,batsman,31.4,133.75992063492063,0,19.74621549421193,110.57540345080857,20.289017341040463,114.48224914215656,1,5,429,7,12,55
829805,PA Patel,2015-05-14,Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,21,1,14.0,150.0,batsman,31.8,148.30537518037517,0,19.74621549421193,110.57540345080857,19.88698446705945,112.98198123861346,1,5,429,7,5,55
829815,PA Patel,2015-05-17,Mumbai Indians,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",51,0,37.0,137.83783783783784,batsman,31.4,145.44823232323233,0,19.61134163208852,109.99822740530354,19.93220338983051,111.43128554988448,0,5,429,7,13,42
829817,PA Patel,2015-05-19,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,35,1,25.0,140.0,batsman,29.8,140.2380221130221,0,19.74621549421193,110.57540345080857,18.91176470588235,108.92924033667676,1,5,429,7,0,55
829823,PA Patel,2015-05-24,Mumbai Indians,Chennai Super Kings,Eden Gardens,0,1,3.0,0.0,batsman,34.2,148.2380221130221,0,19.843501326259947,114.9004371404455,18.91176470588235,108.92924033667676,0,5,429,7,0,14
980909,PA Patel,2016-04-13,Mumbai Indians,Kolkata Knight Riders,Eden Gardens,23,1,20.0,115.0,batsman,25.2,120.11302211302213,0,19.843501326259947,114.9004371404455,19.88698446705945,112.98198123861346,0,5,429,7,5,14
980917,PA Patel,2016-04-16,Mumbai Indians,Gujarat Lions,Wankhede Stadium,34,1,29.0,117.2413793103448,batsman,26.0,108.56756756756756,0,19.74621549421193,110.57540345080857,24.388059701492537,117.71596134498124,1,5,429,7,2,55
980923,PA Patel,2016-04-18,Mumbai Indians,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",10,1,12.0,83.33333333333334,batsman,28.6,102.01584342963652,0,19.61134163208852,109.99822740530354,19.93220338983051,111.43128554988448,0,5,429,7,13,42
980927,PA Patel,2016-04-20,Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,5,1,6.0,83.33333333333334,batsman,20.4,91.11494252873564,0,19.74621549421193,110.57540345080857,20.289017341040463,114.48224914215656,1,5,429,7,12,55
980933,PA Patel,2016-04-23,Mumbai Indians,Delhi Capitals,Feroz Shah Kotla,1,1,4.0,25.0,batsman,14.4,79.7816091954023,0,19.530133928571427,113.70262965654264,20.069473684210525,115.1215866074758,0,5,429,7,1,16
980941,PA Patel,2016-04-25,Mumbai Indians,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali",81,1,58.0,139.6551724137931,batsman,14.6,84.7816091954023,0,22.926174496644297,118.75756208542109,20.877337733773377,117.55915945470043,0,5,429,7,9,38
980947,PA Patel,2016-04-28,Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,1,1,2.0,50.0,batsman,26.2,89.71264367816093,0,19.74621549421193,110.57540345080857,19.88698446705945,112.98198123861346,1,5,429,7,5,55
980957,PA Patel,2016-05-01,Mumbai Indians,Rising Pune Supergiant,Maharashtra Cricket Association Stadium,21,1,15.0,140.0,batsman,19.6,76.26436781609195,0,20.57538461538461,112.26308210341602,18.425531914893615,112.02368663807783,0,5,429,7,11,30
980973,PA Patel,2016-05-08,Mumbai Indians,Sunrisers Hyderabad,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,0,1,4.0,0.0,batsman,21.8,87.59770114942528,0,17.573529411764707,106.9118211979182,19.93220338983051,111.43128554988448,0,5,429,7,13,11
980981,PA Patel,2016-05-11,Mumbai Indians,Royal Challengers Bangalore,M Chinnaswamy Stadium,1,1,2.0,50.0,batsman,20.8,70.93103448275863,0,19.95724713242961,113.41276695150547,20.289017341040463,114.48224914215656,0,5,429,7,12,23
1082592,PA Patel,2017-04-06,Mumbai Indians,Rising Pune Supergiant,Maharashtra Cricket Association Stadium,19,1,14.0,135.71428571428572,batsman,20.8,75.93103448275863,0,20.57538461538461,112.26308210341602,18.425531914893615,112.02368663807783,0,5,429,7,11,30
1082597,PA Patel,2017-04-09,Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,30,1,27.0,111.11111111111111,batsman,8.4,75.14285714285714,0,19.74621549421193,110.57540345080857,19.88698446705945,112.98198123861346,1,5,429,7,5,55
1082600,PA Patel,2017-04-12,Mumbai Indians,Sunrisers Hyderabad,Wankhede Stadium,39,1,24.0,162.5,batsman,14.2,87.36507936507937,0,19.74621549421193,110.57540345080857,19.93220338983051,111.43128554988448,1,5,429,7,13,55
1082602,PA Patel,2017-04-14,Mumbai Indians,Royal Challengers Bangalore,M Chinnaswamy Stadium,3,1,8.0,37.5,batsman,17.8,91.86507936507935,0,19.95724713242961,113.41276695150547,20.289017341040463,114.48224914215656,0,5,429,7,12,23
1082606,PA Patel,2017-04-16,Mumbai Indians,Gujarat Lions,Wankhede Stadium,0,1,2.0,0.0,batsman,18.4,99.36507936507935,0,19.74621549421193,110.57540345080857,24.388059701492537,117.71596134498124,1,5,429,7,2,55
1082612,PA Patel,2017-04-20,Mumbai Indians,Punjab Kings,Holkar Cricket Stadium,37,1,18.0,205.55555555555557,batsman,18.2,89.36507936507937,0,22.418032786885245,128.37765673403598,20.877337733773377,117.55915945470043,0,5,429,7,9,20
1082614,PA Patel,2017-04-22,Mumbai Indians,Delhi Capitals,Wankhede Stadium,8,1,11.0,72.72727272727273,batsman,21.8,103.33333333333331,0,19.74621549421193,110.57540345080857,20.069473684210525,115.1215866074758,1,5,429,7,1,55
1082618,PA Patel,2017-04-24,Mumbai Indians,Rising Pune Supergiant,Wankhede Stadium,33,1,27.0,122.22222222222224,batsman,17.4,95.65656565656566,0,19.74621549421193,110.57540345080857,18.425531914893615,112.02368663807783,1,5,429,7,11,55
1082625,PA Patel,2017-04-29,Mumbai Indians,Gujarat Lions,Saurashtra Cricket Association Stadium,70,2,44.0,159.0909090909091,batsman,16.2,87.6010101010101,0,22.84285714285714,115.59755088180246,24.388059701492537,117.71596134498124,0,5,429,7,2,45
1082628,PA Patel,2017-05-01,Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,0,1,1.0,0.0,batsman,29.6,111.91919191919192,0,19.74621549421193,110.57540345080857,20.289017341040463,114.48224914215656,1,5,429,7,12,55
